"Cluster"	"ID"	"Description"	"GeneRatio"	"BgRatio"	"pvalue"	"p.adjust"	"qvalue"	"geneID"	"Count"
"757"	"Dn"	"GO:0031669"	"cellular response to nutrient levels"	"12/388"	"220/17913"	0.00315744989830642	0.0250676757612602	0.0191336901990251	"440/1277/51520/3934/8644/7184/10985/10135/3312/1981/10514/3309"	12
"758"	"Dn"	"GO:0014896"	"muscle hypertrophy"	"8/388"	"113/17913"	0.00319911540322922	0.0253487637332194	0.0193482394147307	"2539/493/6093/142/4000/5530/488/10539"	8
"759"	"Dn"	"GO:0002200"	"somatic diversification of immune receptors"	"6/388"	"67/17913"	0.00325955946508489	0.0257772583479076	0.019675301376417	"7037/3329/4436/2956/5591/103"	6
"760"	"Dn"	"GO:0031331"	"positive regulation of cellular catabolic process"	"16/388"	"341/17913"	0.00326738156227081	0.0257887484320361	0.01968407154371	"857/4898/3099/5962/3320/6093/5208/6832/6829/170506/5701/5700/23367/7917/5976/26986"	16
"761"	"Dn"	"GO:0071480"	"cellular response to gamma radiation"	"4/388"	"29/17913"	0.0033534144999214	0.0264162943777855	0.0201630656804612	"1410/3309/7520/2547"	4
"762"	"Dn"	"GO:0001701"	"in utero embryonic development"	"16/388"	"342/17913"	0.00336180212551809	0.0264309452548015	0.0201742484221178	"4436/8452/86/1956/4627/84295/3688/8531/27339/25942/4628/4678/1499/3276/10155/8894"	16
"763"	"Dn"	"GO:2001169"	"regulation of ATP biosynthetic process"	"7/388"	"90/17913"	0.00339144968952873	0.0266123639397322	0.0203127219266756	"7175/9631/5208/142/4928/23165/2023"	7
"764"	"Dn"	"GO:1903320"	"regulation of protein modification by small protein conjugation or removal"	"12/388"	"223/17913"	0.00352213839270095	0.0275844068704955	0.021054664198249	"857/26354/3326/23560/8452/3320/2801/7965/1499/3309/3301/23376"	12
"765"	"Dn"	"GO:0043484"	"regulation of RNA splicing"	"8/388"	"115/17913"	0.00356302203560945	0.0278051761471947	0.0212231732768751	"79026/5430/27339/284695/4928/3312/3192/5936"	8
"766"	"Dn"	"GO:1902903"	"regulation of supramolecular fiber organization"	"15/388"	"313/17913"	0.00356406184746705	0.0278051761471947	0.0212231732768751	"6711/1410/5962/9181/79709/6709/2316/6093/23191/6712/3312/1739/4641/4926/2288"	15
"767"	"Dn"	"GO:0046434"	"organophosphate catabolic process"	"12/388"	"224/17913"	0.00365098968220813	0.0284285715831937	0.0216989994068079	"7175/3099/5214/9631/5208/4928/23165/2023/3939/226/2597/5315"	12
"768"	"Dn"	"GO:2000736"	"regulation of stem cell differentiation"	"8/388"	"116/17913"	0.00375659321401265	0.0289878021497441	0.0221258496865109	"5713/5707/3313/3192/170506/5708/5701/5700"	8
"769"	"Dn"	"GO:0009913"	"epidermal cell differentiation"	"16/388"	"346/17913"	0.00376228967918882	0.0289878021497441	0.0221258496865109	"3852/6699/3853/1832/3892/1830/301/6093/8644/5317/3728/5493/2317/1829/1499/4926"	16
"770"	"Dn"	"GO:0000281"	"mitotic cytokinesis"	"6/388"	"69/17913"	0.00377693246647603	0.0289878021497441	0.0221258496865109	"6711/54443/9493/29127/4628/10015"	6
"771"	"Dn"	"GO:0006098"	"pentose-phosphate shunt"	"3/388"	"15/17913"	0.0037800838565238	0.0289878021497441	0.0221258496865109	"2539/7086/5226"	3
"772"	"Dn"	"GO:0009070"	"serine family amino acid biosynthetic process"	"3/388"	"15/17913"	0.0037800838565238	0.0289878021497441	0.0221258496865109	"26227/29968/6472"	3
"773"	"Dn"	"GO:0035635"	"entry of bacterium into host cell"	"3/388"	"15/17913"	0.0037800838565238	0.0289878021497441	0.0221258496865109	"857/3853/1499"	3
"774"	"Dn"	"GO:0045091"	"regulation of single stranded viral RNA replication via double stranded DNA intermediate"	"3/388"	"15/17913"	0.0037800838565238	0.0289878021497441	0.0221258496865109	"140564/7153/10155"	3
"775"	"Dn"	"GO:0090136"	"epithelial cell-cell adhesion"	"3/388"	"15/17913"	0.0037800838565238	0.0289878021497441	0.0221258496865109	"3728/1495/7414"	3
"776"	"Dn"	"GO:2000142"	"regulation of DNA-templated transcription, initiation"	"4/388"	"30/17913"	0.00380414041537944	0.0291171352398324	0.0222245672262542	"9774/170506/1499/55832"	4
"777"	"Dn"	"GO:2001022"	"positive regulation of response to DNA damage stimulus"	"7/388"	"92/17913"	0.00383358016877374	0.0292871058554054	0.0223543026326111	"1956/5591/142/9774/10155/5111/1660"	7
"778"	"Dn"	"GO:0051235"	"maintenance of location"	"14/388"	"286/17913"	0.00397647193583231	0.0303215345916856	0.0231438628280378	"857/10938/4790/3934/3099/2316/5905/1729/3728/7184/2317/3192/3309/7094"	14
"779"	"Dn"	"GO:0051261"	"protein depolymerization"	"7/388"	"93/17913"	0.00407040382537448	0.0309794456559047	0.0236460340943797	"6711/5962/9181/6709/6712/9793/3312"	7
"780"	"Dn"	"GO:0044839"	"cell cycle G2/M phase transition"	"13/388"	"257/17913"	0.00412616057101955	0.0313448858387582	0.0239249677821929	"7277/5713/3320/4869/5707/1778/25942/9793/983/5708/5701/5700/10383"	13
"781"	"Dn"	"GO:0006997"	"nucleus organization"	"8/388"	"118/17913"	0.00416805135341836	0.031603820093616	0.0241226074780925	"23481/7175/9631/4000/4928/983/23165/4926"	8
"782"	"Dn"	"GO:0033120"	"positive regulation of RNA splicing"	"4/388"	"31/17913"	0.004294193215034	0.0324387841934192	0.0247599200301254	"5430/27339/4928/3312"	4
"783"	"Dn"	"GO:0086011"	"membrane repolarization during action potential"	"4/388"	"31/17913"	0.004294193215034	0.0324387841934192	0.0247599200301254	"857/476/2316/1739"	4
"784"	"Dn"	"GO:2001243"	"negative regulation of intrinsic apoptotic signaling pathway"	"7/388"	"94/17913"	0.00431814754643813	0.0325589933250056	0.0248516734222138	"9181/8531/26155/2023/3301/10131/10525"	7
"785"	"Dn"	"GO:0000288"	"nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay"	"6/388"	"71/17913"	0.00435282274573556	0.032759441073389	0.0250046714566222	"22894/9652/23644/170506/1656/26986"	6
"786"	"Dn"	"GO:0035567"	"non-canonical Wnt signaling pathway"	"9/388"	"145/17913"	0.00437865305161911	0.032771102044373	0.0250135720586705	"161/5713/1213/5530/5707/5708/5701/1499/5700"	9
"787"	"Dn"	"GO:0042133"	"neurotransmitter metabolic process"	"9/388"	"145/17913"	0.00437865305161911	0.032771102044373	0.0250135720586705	"857/26227/445/3326/2618/3320/493/3043/6472"	9
"788"	"Dn"	"GO:0046165"	"alcohol biosynthetic process"	"9/388"	"145/17913"	0.00437865305161911	0.032771102044373	0.0250135720586705	"2539/11160/1717/4790/2222/3157/47/1718/6713"	9
"789"	"Dn"	"GO:0002931"	"response to ischemia"	"5/388"	"50/17913"	0.00442441263496153	0.0329309683069104	0.025135595000478	"857/3099/1938/8878/10525"	5
"790"	"Dn"	"GO:0045540"	"regulation of cholesterol biosynthetic process"	"5/388"	"50/17913"	0.00442441263496153	0.0329309683069104	0.025135595000478	"11160/1717/2222/3157/6713"	5
"791"	"Dn"	"GO:0106118"	"regulation of sterol biosynthetic process"	"5/388"	"50/17913"	0.00442441263496153	0.0329309683069104	0.025135595000478	"11160/1717/2222/3157/6713"	5
"792"	"Dn"	"GO:0034341"	"response to interferon-gamma"	"10/388"	"173/17913"	0.00453402952295067	0.0336232335868631	0.0256639882000832	"445/3326/6814/3799/2058/2317/7706/4641/10492/2597"	10
"793"	"Dn"	"GO:0071478"	"cellular response to radiation"	"10/388"	"173/17913"	0.00453402952295067	0.0336232335868631	0.0256639882000832	"1410/4869/142/26155/10135/170506/3309/7520/5111/2547"	10
"794"	"Dn"	"GO:0039692"	"single stranded viral RNA replication via double stranded DNA intermediate"	"3/388"	"16/17913"	0.00457836746771118	0.0337665025077643	0.0257733427000288	"140564/7153/10155"	3
"795"	"Dn"	"GO:0055012"	"ventricular cardiac muscle cell differentiation"	"3/388"	"16/17913"	0.00457836746771118	0.0337665025077643	0.0257733427000288	"4000/4628/983"	3
"796"	"Dn"	"GO:0061684"	"chaperone-mediated autophagy"	"3/388"	"16/17913"	0.00457836746771118	0.0337665025077643	0.0257733427000288	"3320/3312/1915"	3
"797"	"Dn"	"GO:0006352"	"DNA-templated transcription, initiation"	"12/388"	"231/17913"	0.00466310046908456	0.0342103832303079	0.0261121485913829	"5430/9533/284119/6597/983/9774/170506/1499/10155/8467/55832/2969"	12
"798"	"Dn"	"GO:0043462"	"regulation of ATPase activity"	"6/388"	"72/17913"	0.00466390010944183	0.0342103832303079	0.0261121485913829	"23397/29128/10598/3192/3301/1660"	6
"799"	"Dn"	"GO:1902036"	"regulation of hematopoietic stem cell differentiation"	"6/388"	"72/17913"	0.00466390010944183	0.0342103832303079	0.0261121485913829	"5713/5707/3313/5708/5701/5700"	6
"800"	"Dn"	"GO:0042594"	"response to starvation"	"10/388"	"174/17913"	0.00472055891779214	0.0345633690020621	0.0263815760590801	"440/51520/790/5019/8644/10985/3312/10514/3309/23367"	10
"801"	"Dn"	"GO:0000910"	"cytokinesis"	"9/388"	"147/17913"	0.004787964881025	0.0349496114247425	0.0266763877092574	"6711/54443/9493/8452/29127/4627/4628/5586/10015"	9
"802"	"Dn"	"GO:0003299"	"muscle hypertrophy in response to stress"	"4/388"	"32/17913"	0.00482510071287505	0.0349496114247425	0.0266763877092574	"493/4000/5530/488"	4
"803"	"Dn"	"GO:0014887"	"cardiac muscle adaptation"	"4/388"	"32/17913"	0.00482510071287505	0.0349496114247425	0.0266763877092574	"493/4000/5530/488"	4
"804"	"Dn"	"GO:0014898"	"cardiac muscle hypertrophy in response to stress"	"4/388"	"32/17913"	0.00482510071287505	0.0349496114247425	0.0266763877092574	"493/4000/5530/488"	4
"805"	"Dn"	"GO:0051693"	"actin filament capping"	"4/388"	"32/17913"	0.00482510071287505	0.0349496114247425	0.0266763877092574	"6711/5962/6709/6712"	4
"806"	"Dn"	"GO:0071709"	"membrane assembly"	"4/388"	"32/17913"	0.00482510071287505	0.0349496114247425	0.0266763877092574	"857/6711/2319/302"	4
"807"	"Dn"	"GO:0043500"	"muscle adaptation"	"8/388"	"121/17913"	0.00484932198823541	0.0349998301789041	0.026714718749337	"2539/493/6093/142/4000/5530/488/10539"	8
"808"	"Dn"	"GO:0046718"	"viral entry into host cell"	"8/388"	"121/17913"	0.00484932198823541	0.0349998301789041	0.026714718749337	"857/7037/3673/6510/1956/3688/983/7706"	8
"809"	"Dn"	"GO:0001503"	"ossification"	"17/388"	"388/17913"	0.00491744768671625	0.0354283731023383	0.0270418175841898	"9188/1277/23560/1956/3376/1213/23020/3192/26156/170506/5701/10514/1499/103/23376/10492/1660"	17
"810"	"Dn"	"GO:0072401"	"signal transduction involved in DNA integrity checkpoint"	"6/388"	"73/17913"	0.00499103455483069	0.035767608694707	0.0273007497959626	"5591/988/27339/983/3276/5111"	6
"811"	"Dn"	"GO:0072422"	"signal transduction involved in DNA damage checkpoint"	"6/388"	"73/17913"	0.00499103455483069	0.035767608694707	0.0273007497959626	"5591/988/27339/983/3276/5111"	6
"812"	"Dn"	"GO:1903779"	"regulation of cardiac conduction"	"6/388"	"73/17913"	0.00499103455483069	0.035767608694707	0.0273007497959626	"857/476/493/2316/3710/488"	6
"813"	"Dn"	"GO:0048732"	"gland development"	"18/388"	"422/17913"	0.00508667777595131	0.0363795206001112	0.0277678107607926	"5268/440/857/445/220/3673/3099/8452/3157/790/1956/5591/2049/3482/1499/5111/2288/5315"	18
"814"	"Dn"	"GO:1902904"	"negative regulation of supramolecular fiber organization"	"8/388"	"122/17913"	0.00509439075827688	0.0363795206001112	0.0277678107607926	"6711/1410/5962/9181/6709/6712/3312/2288"	8
"815"	"Dn"	"GO:1901989"	"positive regulation of cell cycle phase transition"	"7/388"	"97/17913"	0.0051300391922203	0.0365695927628521	0.0279128893038525	"5962/8452/4869/1956/25942/983/1981"	7
"816"	"Dn"	"GO:0060828"	"regulation of canonical Wnt signaling pathway"	"13/388"	"264/17913"	0.00515842333129993	0.0367073041624489	0.0280180018512563	"857/1277/4790/8452/5713/1956/8607/3728/5707/5708/5701/1499/5700"	13
"817"	"Dn"	"GO:0043010"	"camera-type eye development"	"14/388"	"295/17913"	0.00521062387983968	0.0370137124376682	0.0282518775830273	"220/1410/86/493/1956/23047/23770/6240/6597/4628/3615/10848/1739/1499"	14
"818"	"Dn"	"GO:0072395"	"signal transduction involved in cell cycle checkpoint"	"6/388"	"74/17913"	0.00533470316121317	0.0378287444829284	0.0288739763689222	"5591/988/27339/983/3276/5111"	6
"819"	"Dn"	"GO:0042455"	"ribonucleoside biosynthetic process"	"4/388"	"33/17913"	0.00539834881801304	0.0380137641115388	0.0290151984067483	"1503/8833/790/3615"	4
"820"	"Dn"	"GO:0042558"	"pteridine-containing compound metabolic process"	"4/388"	"33/17913"	0.00539834881801304	0.0380137641115388	0.0290151984067483	"25902/2618/471/6472"	4
"821"	"Dn"	"GO:0043928"	"exonucleolytic nuclear-transcribed mRNA catabolic process involved in deadenylation-dependent decay"	"4/388"	"33/17913"	0.00539834881801304	0.0380137641115388	0.0290151984067483	"22894/9652/23644/1656"	4
"822"	"Dn"	"GO:0071353"	"cellular response to interleukin-4"	"4/388"	"33/17913"	0.00539834881801304	0.0380137641115388	0.0290151984067483	"3326/4171/3615/3309"	4
"823"	"Dn"	"GO:0060537"	"muscle tissue development"	"17/388"	"392/17913"	0.00543606387351233	0.0381936982506278	0.0291525387851044	"857/2539/1832/4000/3688/5530/8531/1938/2317/79784/4628/983/3192/10848/1739/1829/1499"	17
"824"	"Dn"	"GO:0022406"	"membrane docking"	"9/388"	"150/17913"	0.00545700162857321	0.0381936982506278	0.0291525387851044	"7277/6814/3320/6093/1778/9793/983/23344/10383"	9
"825"	"Dn"	"GO:0030902"	"hindbrain development"	"9/388"	"150/17913"	0.00545700162857321	0.0381936982506278	0.0291525387851044	"2618/2316/6712/3688/4628/471/16/1499/3309"	9
"826"	"Dn"	"GO:0006266"	"DNA ligation"	"3/388"	"17/17913"	0.00547106569161871	0.0381936982506278	0.0291525387851044	"7153/3980/2547"	3
"827"	"Dn"	"GO:0006544"	"glycine metabolic process"	"3/388"	"17/17913"	0.00547106569161871	0.0381936982506278	0.0291525387851044	"26227/2618/6472"	3
"828"	"Dn"	"GO:0019218"	"regulation of steroid metabolic process"	"8/388"	"124/17913"	0.00561284759970279	0.0391160411896671	0.0298565459783085	"476/11160/1717/4790/2222/3157/8644/6713"	8
"829"	"Dn"	"GO:0032984"	"protein-containing complex disassembly"	"14/388"	"298/17913"	0.00568468192501153	0.0394163079082209	0.0300857339742201	"857/6711/5962/9181/6709/3799/6712/3831/9793/6597/3312/1499/11198/5976"	14
"830"	"Dn"	"GO:0006336"	"DNA replication-independent nucleosome assembly"	"5/388"	"53/17913"	0.00568513801392961	0.0394163079082209	0.0300857339742201	"79711/4869/8607/4678/8467"	5
"831"	"Dn"	"GO:0034724"	"DNA replication-independent nucleosome organization"	"5/388"	"53/17913"	0.00568513801392961	0.0394163079082209	0.0300857339742201	"79711/4869/8607/4678/8467"	5
"832"	"Dn"	"GO:1903046"	"meiotic cell cycle process"	"9/388"	"151/17913"	0.00569537422021613	0.0394197781498378	0.0300883827450374	"23397/10592/2956/10051/2801/7153/4627/10111/7917"	9
"833"	"Dn"	"GO:0000086"	"G2/M transition of mitotic cell cycle"	"12/388"	"238/17913"	0.00588817204761187	0.0406846563494547	0.0310538407253251	"7277/5713/3320/5707/1778/25942/9793/983/5708/5701/5700/10383"	12
"834"	"Dn"	"GO:0032271"	"regulation of protein polymerization"	"10/388"	"180/17913"	0.00596994794341208	0.0411794194597539	0.0314314841959255	"6711/5962/3320/6709/23191/6712/1739/4641/4926/2288"	10
"835"	"Dn"	"GO:0000291"	"nuclear-transcribed mRNA catabolic process, exonucleolytic"	"4/388"	"34/17913"	0.00601537922809378	0.0413519023676599	0.0315631371882465	"22894/9652/23644/1656"	4
"836"	"Dn"	"GO:0072595"	"maintenance of protein localization in organelle"	"4/388"	"34/17913"	0.00601537922809378	0.0413519023676599	0.0315631371882465	"3099/5905/3192/3309"	4
"837"	"Dn"	"GO:0006809"	"nitric oxide biosynthetic process"	"6/388"	"76/17913"	0.00607354957220722	0.0416702507830138	0.0318061266066809	"857/445/3326/3320/493/3043"	6
"838"	"Dn"	"GO:0031334"	"positive regulation of protein complex assembly"	"12/388"	"239/17913"	0.00608227172456437	0.0416702507830138	0.0318061266066809	"3320/6624/23191/142/9774/170506/1739/1981/1499/4641/55832/4926"	12
"839"	"Dn"	"GO:0030010"	"establishment of cell polarity"	"8/388"	"126/17913"	0.00617058111344896	0.0422038562978967	0.032213417761533	"3326/9181/2319/3320/6093/6624/4627/4926"	8
"840"	"Dn"	"GO:0031497"	"chromatin assembly"	"9/388"	"153/17913"	0.00619618553282634	0.0422698849242393	0.0322638161827005	"79711/7175/4171/4869/8607/26155/3009/4678/8467"	9
"841"	"Dn"	"GO:1905475"	"regulation of protein localization to membrane"	"10/388"	"181/17913"	0.00620111426154561	0.0422698849242393	0.0322638161827005	"6711/3675/2181/3799/1956/1213/3688/1739/4641/8878"	10
"842"	"Dn"	"GO:0070498"	"interleukin-1-mediated signaling pathway"	"7/388"	"101/17913"	0.00638460594735134	0.0433746132228617	0.033107034725227	"4790/5713/5707/5708/5701/5700/8878"	7
"843"	"Dn"	"GO:1903426"	"regulation of reactive oxygen species biosynthetic process"	"7/388"	"101/17913"	0.00638460594735134	0.0433746132228617	0.033107034725227	"857/445/3326/3320/493/3043/10131"	7
"844"	"Dn"	"GO:0038083"	"peptidyl-tyrosine autophosphorylation"	"3/388"	"18/17913"	0.00646102492340366	0.0436011498581024	0.0332799459212511	"857/1956/8826"	3
"845"	"Dn"	"GO:0042026"	"protein refolding"	"3/388"	"18/17913"	0.00646102492340366	0.0436011498581024	0.0332799459212511	"3329/3320/3312"	3
"846"	"Dn"	"GO:0048026"	"positive regulation of mRNA splicing, via spliceosome"	"3/388"	"18/17913"	0.00646102492340366	0.0436011498581024	0.0332799459212511	"27339/4928/3312"	3
"847"	"Dn"	"GO:0060546"	"negative regulation of necroptotic process"	"3/388"	"18/17913"	0.00646102492340366	0.0436011498581024	0.0332799459212511	"857/9181/8531"	3
"848"	"Dn"	"GO:0032386"	"regulation of intracellular transport"	"17/388"	"400/17913"	0.0066073298474443	0.0445142737975075	0.0339769164236737	"10938/1410/7175/5962/302/3843/2316/5905/3799/3728/1778/5936/488/10155/4641/4926/1660"	17
"849"	"Dn"	"GO:0042306"	"regulation of protein import into nucleus"	"5/388"	"55/17913"	0.00665440367799074	0.0446164212035171	0.0340548836369022	"7175/3843/2316/3728/10155"	5
"850"	"Dn"	"GO:0030835"	"negative regulation of actin filament depolymerization"	"4/388"	"35/17913"	0.00667758736708604	0.0446164212035171	0.0340548836369022	"6711/5962/6709/6712"	4
"851"	"Dn"	"GO:0045740"	"positive regulation of DNA replication"	"4/388"	"35/17913"	0.00667758736708604	0.0446164212035171	0.0340548836369022	"1956/983/5111/1660"	4
"852"	"Dn"	"GO:0046131"	"pyrimidine ribonucleoside metabolic process"	"4/388"	"35/17913"	0.00667758736708604	0.0446164212035171	0.0340548836369022	"1503/9582/140564/790"	4
"853"	"Dn"	"GO:0048333"	"mesodermal cell differentiation"	"4/388"	"35/17913"	0.00667758736708604	0.0446164212035171	0.0340548836369022	"3691/3673/3675/3688"	4
"854"	"Dn"	"GO:0031960"	"response to corticosteroid"	"9/388"	"155/17913"	0.0067302369979465	0.0448260100843544	0.0342148589275232	"445/1277/301/790/1956/8644/142/3192/5111"	9
"855"	"Dn"	"GO:0006275"	"regulation of DNA replication"	"7/388"	"102/17913"	0.00673109758737651	0.0448260100843544	0.0342148589275232	"5984/23560/1956/983/3980/5111/1660"	7
"856"	"Dn"	"GO:1903008"	"organelle disassembly"	"6/388"	"78/17913"	0.00688424340124475	0.0457706100683744	0.0349358545087799	"3099/2801/3799/3831/983/8878"	6
"857"	"Dn"	"GO:0071347"	"cellular response to interleukin-1"	"9/388"	"156/17913"	0.00701016282583304	0.0465313922652426	0.0355165453954198	"4790/3934/5713/5707/5708/5701/5700/8878/5976"	9
"858"	"Dn"	"GO:0051222"	"positive regulation of protein transport"	"17/388"	"403/17913"	0.00709607243490644	0.0470245454810739	0.0358929600635461	"6711/7175/2181/3843/2316/3799/1956/5019/5208/3728/4628/3735/170506/10155/4641/1660/2597"	17
"859"	"Dn"	"GO:0060560"	"developmental growth involved in morphogenesis"	"11/388"	"214/17913"	0.00713490529815798	0.0472046267193491	0.0360304127199722	"3326/23394/2803/3320/23191/3688/8239/1499/10155/8826/7414"	11
"860"	"Dn"	"GO:0033619"	"membrane protein proteolysis"	"5/388"	"56/17913"	0.00717997075782683	0.0473344982192462	0.0361295412178984	"4790/4898/6093/4627/81502"	5
"861"	"Dn"	"GO:1901880"	"negative regulation of protein depolymerization"	"5/388"	"56/17913"	0.00717997075782683	0.0473344982192462	0.0361295412178984	"6711/5962/9181/6709/6712"	5
